"id","host","age","the_year","number_of_errors","protocol"
703285,"digital.lib.ecu.edu","",,2,""
670798,"oai.narcis.nl","",,1,""
509415,"vho.nasa.gov","",,2,""
367110,"starbase.jpl.nasa.gov","",,2,""
167762,"wind.gsfc.nasa.gov","",,2,""
344957,"databank.ora.ox.ac.uk","",,45,""
299735,"gis.srh.noaa.gov","",,1,""
786716,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
678504,"starbase.jpl.nasa.gov","",,2,""
450601,"ceda-wps2.badc.rl.ac.uk","",,1,""
370623,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,12,""
235294,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
811568,"opendata.euskadi.eus","",,1,""
479931,"opendata.euskadi.eus","",,1,""
345785,"www.cornellpress.cornell.edu","",,1,""
225937,"opendata.euskadi.eus","",,1,""
440765,"www.inference.phy.cam.ac.uk","",,1,""
238052,"dspace.uttyler.edu","",,1,""
777359,"vho.nasa.gov","",,2,""
775348,"wind.gsfc.nasa.gov","",,2,""
724152,"lance.nsstc.nasa.gov","",,24,""
513817,"starbase.jpl.nasa.gov","",,2,""
506490,"plazi.cs.umb.edu","",,3,""
429341,"esds.ac.uk","",,7,""
693237,"wind.nasa.gov","",,2,""
587614,"www.icpsr.umich.edu","",,7,""
581190,"resource.sgu.se","",,1,""
535053,"starbase.jpl.nasa.gov","",,2,""
165254,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
274855,"www.lib.utexas.edu","",,1,""
758443,"earthquake.usgs.gov","",,2,""
683485,"starbase.jpl.nasa.gov","",,1,""
707830,"www.nws.noaa.gov","",,141,""
682130,"vho.nasa.gov","",,2,""
512210,"earthquake.usgs.gov","",,2,""
445995,"nyx.uky.edu","",,4,""
550987,"opendata.euskadi.eus","",,1,""
627957,"wind.gsfc.nasa.gov","",,2,""
444483,"libsearch.nps.edu","",,5,""
377406,"catalog.clarin.eu","",,1,""
217226,"documents.gisela-grid.eu","",,2,""
190181,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
397797,"research.cs.wisc.edu","",,1,""
718780,"data.noe.gv.at","",,55,""
619118,"nsidc.org","",,5,""
189681,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
173077,"search.geothermaldata.org","",,1,""
606786,"data.linz.gv.at","",,1,""
574816,"starbase.jpl.nasa.gov","",,2,""
561796,"ladsweb.nascom.nasa.gov","",,2,""
398258,"starbase.jpl.nasa.gov","",,2,""
249071,"oai.narcis.nl","",,1,""
546709,"opendata.euskadi.eus","",,1,""
391647,"special.lib.umn.edu","",,1,""
178119,"msds.npoess.noaa.gov","",,1,""
719201,"www.icpsr.umich.edu","",,7,""
311770,"repository.stategeothermaldata.org","",,1,""
810354,"www.inference.eng.cam.ac.uk","",,1,""
482876,"services.azgs.az.gov","",,1,""
392036,"www.esrl.noaa.gov","",,23,""
352956,"vho.gsfc.nasa.gov","",,2,""
292313,"vho.gsfc.nasa.gov","",,2,""
238370,"plazi.cs.umb.edu","",,3,""
204885,"vmo.nasa.gov","",,2,""
664615,"libsearch.nps.edu","",,5,""
456158,"earthquake.usgs.gov","",,2,""
392485,"starbase.jpl.nasa.gov","",,2,""
376016,"starbase.jpl.nasa.gov","",,2,""
357761,"vho.nasa.gov","",,2,""
340903,"www.ncddc.noaa.gov","",,2,""
648860,"starbase.jpl.nasa.gov","",,2,""
277714,"www.esrl.noaa.gov","",,45,""
217670,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
205031,"esds.ac.uk","",,7,""
627804,"ndbserver.rutgers.edu","",,1,""
793670,"catalog.clarin.eu","",,6,""
731445,"plazi.cs.umb.edu","",,3,""
578567,"opendata.euskadi.eus","",,1,""
813982,"mrdata.usgs.gov","",,1,""
702925,"www.icpsr.umich.edu","",,7,""
679532,"starbase.jpl.nasa.gov","",,2,""
677045,"lasp.colorado.edu","",,2,""
648129,"starbase.jpl.nasa.gov","",,2,""
381963,"starbase.jpl.nasa.gov","",,2,""
306269,"www.zenodo.org","",,3,""
269142,"oai.narcis.nl","",,1,""
184191,"mrdata.usgs.gov","",,45,""
168988,"www.icpsr.umich.edu","",,7,""
244554,"www.cs.unm.edu","",,1,""
595117,"starbase.jpl.nasa.gov","",,2,""
499629,"starbase.jpl.nasa.gov","",,1,""
339340,"earthquake.usgs.gov","",,2,""
158308,"www.icpsr.umich.edu","",,7,""
730918,"opendata.euskadi.eus","",,1,""
543726,"new.aviationweather.gov","",,39,""
421392,"earthquake.usgs.gov","",,2,""
345173,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
146421,"vho.nasa.gov","",,2,""
791602,"opendata.euskadi.eus","",,1,""
759926,"insaph.kcl.ac.uk","",,1,""
152845,"starbase.jpl.nasa.gov","",,1,""
492550,"opendata.euskadi.eus","",,1,""
800671,"search.geothermaldata.org","",,1,""
759516,"earthquake.usgs.gov","",,2,""
755196,"starbase.jpl.nasa.gov","",,2,""
690923,"www.esrl.noaa.gov","",,41,""
541338,"lance.nsstc.nasa.gov","",,24,""
530562,"libsearch.nps.edu","",,5,""
467610,"www.icpsr.umich.edu","",,7,""
345445,"api.archives-ouvertes.fr","",,1,""
679666,"www.fapmc.ru","",,1579,""
557836,"vho.nasa.gov","",,2,""
469158,"www.foia.cia.gov","",,656,""
195633,"vho.nasa.gov","",,2,""
183583,"api.gbif.org","",,1,""
614825,"www.esrl.noaa.gov","",,37,""
474556,"esds.ac.uk","",,7,""
471910,"www.ioos.noaa.gov","",,366,""
351303,"www.esrl.noaa.gov","",,32,""
205210,"starbase.jpl.nasa.gov","",,1,""
155912,"framenet2.icsi.berkeley.edu","",,1,""
603070,"gitlab.flux.utah.edu","",,1,""
785524,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
707605,"libsearch.nps.edu","",,5,""
621512,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
583786,"search.geothermaldata.org","",,1,""
566193,"plazi.cs.umb.edu","",,3,""
422222,"www.esrl.noaa.gov","",,37,""
272427,"starbase.jpl.nasa.gov","",,2,""
630559,"research.cs.wisc.edu","",,1,""
785734,"search.geothermaldata.org","",,1,""
720450,"webarchive.nationalarchives.gov.uk","",,1,""
701762,"lance.nsstc.nasa.gov","",,24,""
305940,"www.icpsr.umich.edu","",,7,""
148752,"webarchive.nationalarchives.gov.uk","",,21,""
141070,"earthquake.usgs.gov","",,2,""
729751,"www.esrl.noaa.gov","",,33,""
471649,"starbase.jpl.nasa.gov","",,2,""
361515,"starbase.jpl.nasa.gov","",,2,""
295737,"vmo.nasa.gov","",,3,""
226483,"gstore.unm.edu","",,7,""
720162,"ecco2.jpl.nasa.gov","",,1,""
560909,"insaph.kcl.ac.uk","",,1,""
751384,"earthquake.usgs.gov","",,2,""
431515,"webarchive.nationalarchives.gov.uk","",,2,""
251492,"vho.nasa.gov","",,2,""
210614,"www.icpsr.umich.edu","",,7,""
538457,"www.umiacs.umd.edu","",,1,""
812428,"starbase.jpl.nasa.gov","",,2,""
487140,"www.seismo.unr.edu","",,2,""
374869,"starbase.jpl.nasa.gov","",,2,""
801297,"www.cornellpress.cornell.edu","",,1,""
628573,"starbase.jpl.nasa.gov","",,2,""
534579,"starbase.jpl.nasa.gov","",,2,""
498055,"www.imsglobal.org","",,144,""
410381,"pcrafi.spc.int","",,41,""
305772,"nyx.uky.edu","",,4,""
154422,"starbase.jpl.nasa.gov","",,2,""
759904,"starbase.jpl.nasa.gov","",,2,""
713780,"pubchem.ncbi.nlm.nih.gov.libproxy.lib.unc.edu","",,2,""
498997,"starbase.jpl.nasa.gov","",,2,""
327697,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
290882,"www.esrl.noaa.gov","",,1,""
191879,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
802999,"starbase.jpl.nasa.gov","",,2,""
722825,"starbase.jpl.nasa.gov","",,2,""
662998,"www.esrl.noaa.gov","",,1,""
636099,"vho.nasa.gov","",,2,""
589207,"hellokitty.ites.upr.edu","",,3,""
539043,"mldata.org","",,2,""
496349,"starbase.jpl.nasa.gov","",,2,""
455432,"oai.narcis.nl","",,1,""
448219,"ebuw.uw.edu.pl","",,180,""
244404,"libsearch.nps.edu","",,5,""
142182,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
783166,"www.lib.utexas.edu","",,1,""
592169,"starbase.jpl.nasa.gov","",,2,""
397324,"earthquake.usgs.gov","",,2,""
355186,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
808212,"www.esrl.noaa.gov","",,33,""
705780,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
581756,"starbase.jpl.nasa.gov","",,2,""
535531,"taskman.eionet.europa.eu","",,6,""
454881,"starbase.jpl.nasa.gov","",,2,""
362864,"viewer.soton.ac.uk","",,1,""
419927,"opendata.euskadi.eus","",,1,""
217645,"opendata.euskadi.eus","",,1,""
662711,"starbase.jpl.nasa.gov","",,2,""
600630,"plazi.cs.umb.edu","",,3,""
340528,"vho.nasa.gov","",,2,""
324824,"vlado.fmf.uni-lj.si","",,4,""
718862,"lance.nsstc.nasa.gov","",,24,""
692653,"vho.nasa.gov","",,2,""
659297,"earthquake.usgs.gov","",,2,""
591434,"starbase.jpl.nasa.gov","",,2,""
568971,"starbase.jpl.nasa.gov","",,2,""
259680,"search.geothermaldata.org","",,1,""
591027,"opendata.euskadi.eus","",,1,""
806292,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
714465,"starbase.jpl.nasa.gov","",,2,""
529802,"libsearch.nps.edu","",,5,""
270495,"www.esrl.noaa.gov","",,1,""
559073,"starbase.jpl.nasa.gov","",,2,""
378592,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
342627,"gstore.unm.edu","",,2,""
319410,"starbase.jpl.nasa.gov","",,2,""
147777,"oai.narcis.nl","",,1,""
810925,"vho.gsfc.nasa.gov","",,2,""
658944,"www.esrl.noaa.gov","",,1,""
394992,"www.esrl.noaa.gov","",,1,""
624135,"webarchive.nationalarchives.gov.uk","",,1,""
458729,"opendata.euskadi.eus","",,1,""
770328,"plazi.cs.umb.edu","",,3,""
728140,"www.esrl.noaa.gov","",,1,""
692858,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
475876,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
398485,"wind.gsfc.nasa.gov","",,2,""
326790,"data.gov.au","",,754,""
266396,"starbase.jpl.nasa.gov","",,2,""
236478,"search.geothermaldata.org","",,1,""
621395,"research.cs.wisc.edu","",,1,""
757612,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
711538,"earthquake.usgs.gov","",,2,""
554637,"www.icpsr.umich.edu","",,7,""
525368,"vho.nasa.gov","",,2,""
409829,"www.esrl.noaa.gov","",,29,""
244570,"starbase.jpl.nasa.gov","",,2,""
437268,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
182033,"libsearch.nps.edu","",,5,""
657006,"opendata.euskadi.eus","",,1,""
705336,"libsearch.nps.edu","",,5,""
389836,"repository.opendata.ch","",,1,""
188452,"opendata.euskadi.eus","",,1,""
744998,"starbase.jpl.nasa.gov","",,2,""
652212,"earthquake.usgs.gov","",,2,""
292026,"earthquake.usgs.gov","",,2,""
235309,"starbase.jpl.nasa.gov","",,2,""
164057,"www.ga.gov.au","",,2,""
158447,"lance.nsstc.nasa.gov","",,24,""
593087,"opendata.euskadi.eus","",,1,""
814473,"starbase.jpl.nasa.gov","",,2,""
762490,"www.esrl.noaa.gov","",,1,""
785967,"esds.ac.uk","",,7,""
684211,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
659177,"starbase.jpl.nasa.gov","",,2,""
377327,"starbase.jpl.nasa.gov","",,2,""
350266,"plazi.cs.umb.edu","",,3,""
686703,"search.geothermaldata.org","",,1,""
539145,"www.icpsr.umich.edu","",,7,""
461373,"esds.ac.uk","",,7,""
421038,"starbase.jpl.nasa.gov","",,2,""
638885,"vho.gsfc.nasa.gov","",,2,""
552782,"www.cpc.noaa.gov","",,2,""
469235,"earthquake.usgs.gov","",,2,""
304114,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
302274,"www.esrl.noaa.gov","",,1,""
810077,"zenodo.org","",,3,""
769626,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
535094,"starbase.jpl.nasa.gov","",,2,""
439739,"commons.wvc.edu","",,248,""
353787,"starbase.jpl.nasa.gov","",,2,""
318503,"www.icpsr.umich.edu","",,7,""
278449,"vho.nasa.gov","",,2,""
212058,"libsearch.nps.edu","",,5,""
600624,"webarchive.nationalarchives.gov.uk","",,1,""
262312,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
429070,"vho.nasa.gov","",,2,""
416688,"starbase.jpl.nasa.gov","",,2,""
323462,"www.icpsr.umich.edu","",,7,""
278707,"www.biocatalogue.org","",,451,""
191414,"www.cs.unm.edu","",,1,""
394098,"opendata.euskadi.eus","",,1,""
719482,"starbase.jpl.nasa.gov","",,2,""
625954,"www.icpsr.umich.edu","",,7,""
534019,"wind.gsfc.nasa.gov","",,2,""
486716,"www.icpsr.umich.edu","",,7,""
329176,"wind.nasa.gov","",,2,""
211025,"academiccommons.columbia.edu","",,4,""
206236,"esds.ac.uk","",,7,""
784415,"starbase.jpl.nasa.gov","",,2,""
633337,"c3grid1.dkrz.de","",,2,""
629237,"lance.nsstc.nasa.gov","",,24,""
602662,"starbase.jpl.nasa.gov","",,2,""
328596,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
289630,"vho.nasa.gov","",,2,""
696325,"insaph.kcl.ac.uk","",,1,""
802631,"plazi.cs.umb.edu","",,3,""
662595,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
587358,"earthquake.usgs.gov","",,2,""
581209,"libsearch.nps.edu","",,5,""
284945,"lance.nsstc.nasa.gov","",,24,""
189361,"projects.cs.uaf.edu","",,1,""
155801,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
791395,"ecco2.jpl.nasa.gov","",,1,""
719083,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
718232,"lance.nsstc.nasa.gov","",,24,""
658462,"opendata.euskadi.eus","",,1,""
445859,"special.lib.umn.edu","",,1,""
777494,"earthquake.usgs.gov","",,2,""
399380,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,19,""
323826,"www.icpsr.umich.edu","",,7,""
757468,"www.coast.noaa.gov","",,2,""
638887,"www.biocatalogue.org","",,186,""
410161,"www.esrl.noaa.gov","",,1,""
670939,"wind.nasa.gov","",,2,""
628581,"ladsweb.nascom.nasa.gov","",,2,""
562522,"www.esrl.noaa.gov","",,33,""
421164,"www.esrl.noaa.gov","",,29,""
705114,"plazi.cs.umb.edu","",,3,""
503215,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,19,""
490390,"lance.nsstc.nasa.gov","",,24,""
808627,"www.esrl.noaa.gov","",,1,""
475071,"starbase.jpl.nasa.gov","",,2,""
438873,"starbase.jpl.nasa.gov","",,2,""
340051,"www.icpsr.umich.edu","",,7,""
279511,"lasp.colorado.edu","",,2,""
213223,"gita.grainger.uiuc.edu","",,7,""
207358,"starbase.jpl.nasa.gov","",,2,""
596499,"opendata.euskadi.eus","",,1,""
699292,"starbase.jpl.nasa.gov","",,2,""
683099,"lance.nsstc.nasa.gov","",,24,""
676952,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
189526,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
752486,"vho.nasa.gov","",,2,""
435929,"libsearch.nps.edu","",,5,""
278514,"www.icpsr.umich.edu","",,7,""
724803,"research.cs.wisc.edu","",,1,""
522194,"www.cs.unm.edu","",,1,""
751799,"vho.nasa.gov","",,2,""
597307,"starbase.jpl.nasa.gov","",,2,""
443456,"vho.gsfc.nasa.gov","",,2,""
437383,"www.icpsr.umich.edu","",,7,""
346553,"wind.nasa.gov","",,2,""
331098,"starbase.jpl.nasa.gov","",,2,""
260800,"starbase.jpl.nasa.gov","",,2,""
651758,"starbase.jpl.nasa.gov","",,2,""
418208,"coast.noaa.gov","",,7,""
250092,"starbase.jpl.nasa.gov","",,2,""
385132,"www.nlm.nih.gov.libproxy.lib.unc.edu","",,1,""
425677,"www.pizan.lib.ed.ac.uk","",,19931,""
331518,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
177877,"vho.gsfc.nasa.gov","",,2,""
392547,"research.cs.wisc.edu","",,1,""
165226,"opendata.euskadi.eus","",,1,""
799186,"wind.gsfc.nasa.gov","",,2,""
755973,"gita.grainger.uiuc.edu","",,8,""
630654,"earthquake.usgs.gov","",,2,""
505752,"services.nationalmap.gov","",,18,""
204757,"starbase.jpl.nasa.gov","",,2,""
139204,"earthquake.usgs.gov","",,2,""
705125,"vho.nasa.gov","",,2,""
537339,"esds.ac.uk","",,7,""
476448,"data.gov.ru","",,1,""
268037,"starbase.jpl.nasa.gov","",,2,""
257448,"wind.gsfc.nasa.gov","",,2,""
198811,"libsearch.nps.edu","",,5,""
149950,"www.icpsr.umich.edu","",,7,""
813678,"earthquake.usgs.gov","",,2,""
760668,"nyx.uky.edu","",,4,""
605738,"astropedia.astrogeology.usgs.gov","",,54,""
647255,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
350448,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
630408,"research.cs.wisc.edu","",,1,""
711718,"www.esrl.noaa.gov","",,33,""
591552,"wind.gsfc.nasa.gov","",,2,""
307031,"dd.eionet.europa.eu","",,2,""
530135,"earthquake.usgs.gov","",,2,""
301767,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
200766,"nyx.uky.edu","",,4,""
674782,"vmo.nasa.gov","",,2,""
572777,"libsearch.nps.edu","",,5,""
412407,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
262106,"www2.bc.edu","",,1,""
784782,"vho.gsfc.nasa.gov","",,2,""
631817,"www.esrl.noaa.gov","",,1,""
586770,"data.fao.org","",,7,""
441759,"wind.nasa.gov","",,1,""
293303,"wind.gsfc.nasa.gov","",,2,""
700212,"opendata.euskadi.eus","",,1,""
811990,"wind.gsfc.nasa.gov","",,2,""
752209,"starbase.jpl.nasa.gov","",,2,""
721583,"www.esrl.noaa.gov","",,1,""
695867,"starbase.jpl.nasa.gov","",,2,""
642454,"starbase.jpl.nasa.gov","",,2,""
368537,"vho.nasa.gov","",,2,""
179355,"www.polardata.ca","",,1,""
379823,"plazi.cs.umb.edu","",,3,""
361516,"starbase.jpl.nasa.gov","",,2,""
338688,"earthquake.usgs.gov","",,2,""
328721,"starbase.jpl.nasa.gov","",,2,""
688001,"www.cornellpress.cornell.edu","",,1,""
522804,"www.esrl.noaa.gov","",,1,""
510211,"libsearch.nps.edu","",,5,""
265737,"www.esrl.noaa.gov","",,1,""
688073,"starbase.jpl.nasa.gov","",,2,""
661538,"earthquake.usgs.gov","",,2,""
535605,"www.ngdc.noaa.gov","",,1,""
426406,"nyx.uky.edu","",,4,""
198483,"earthquake.usgs.gov","",,2,""
769581,"vmo.nasa.gov","",,2,""
564492,"xbrl.sec.gov","",,23,""
560833,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
438583,"vho.nasa.gov","",,2,""
808025,"www.thedigitalwalters.org","",,959,""
571437,"esds.ac.uk","",,7,""
521434,"tripod.brynmawr.edu","",,5,""
437878,"www.seismo.unr.edu","",,2,""
366805,"starbase.jpl.nasa.gov","",,2,""
194865,"glbrc.kbs.msu.edu","",,8,""
191135,"nyx.uky.edu","",,3,""
747107,"nyx.uky.edu","",,4,""
715180,"earthquake.usgs.gov","",,2,""
628175,"api.gbif.org","",,1,""
578603,"starbase.jpl.nasa.gov","",,1,""
518831,"gstore.unm.edu","",,7,""
457812,"plazi.cs.umb.edu","",,3,""
361098,"www.flloc.soton.ac.uk","",,2,""
304974,"vho.nasa.gov","",,2,""
175360,"earthquake.usgs.gov","",,2,""
170308,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
166459,"starbase.jpl.nasa.gov","",,2,""
808262,"search.geothermaldata.org","",,1,""
682571,"mrdata.usgs.gov","",,3,""
362450,"starbase.jpl.nasa.gov","",,2,""
228047,"starbase.jpl.nasa.gov","",,2,""
688619,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
663529,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
326493,"starbase.jpl.nasa.gov","",,2,""
200548,"www.data.gouv.fr","",,2,""
152346,"earthquake.usgs.gov","",,2,""
494913,"www.cornellpress.cornell.edu","",,1,""
772072,"esds.ac.uk","",,7,""
162512,"api.gbif.org","",,1,""
791777,"starbase.jpl.nasa.gov","",,2,""
515884,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
474339,"search.geothermaldata.org","",,1,""
372863,"www.esrl.noaa.gov","",,1,""
268522,"b5m.gipuzkoa.eus","",,1,""
527956,"research.cs.wisc.edu","",,1,""
781552,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
175170,"www.cornellpress.cornell.edu","",,1,""
788678,"starbase.jpl.nasa.gov","",,2,""
710259,"shareok.org","",,100,""
460445,"www.ioos.noaa.gov","",,79,""
139159,"starbase.jpl.nasa.gov","",,2,""
143396,"opendata.euskadi.eus","",,1,""
260082,"c3grid1.dkrz.de","",,2,""
356861,"ecco2.jpl.nasa.gov","",,1,""
595682,"lance.nsstc.nasa.gov","",,24,""
585232,"starbase.jpl.nasa.gov","",,1,""
468146,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
463934,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
422500,"c3grid1.dkrz.de","",,2,""
379204,"digital.lib.ecu.edu","",,1,""
334707,"www.icpsr.umich.edu","",,7,""
312156,"starbase.jpl.nasa.gov","",,2,""
273352,"search.geothermaldata.org","",,1,""
243430,"oai.narcis.nl","",,3,""
810013,"search.geothermaldata.org","",,1,""
578406,"search.geothermaldata.org","",,1,""
339408,"data.vorarlberg.gv.at","",,1,""
269209,"starbase.jpl.nasa.gov","",,2,""
773081,"www.siue.edu","",,1,""
454256,"www.nodc.noaa.gov","",,1,""
772128,"www.cornellpress.cornell.edu","",,1,""
608540,"lance.nsstc.nasa.gov","",,24,""
538777,"xml2rfc.ietf.org","",,1,""
259298,"opendata.euskadi.eus","",,1,""
235384,"opendata.euskadi.eus","",,1,""
753857,"earthquake.usgs.gov","",,2,""
465560,"vho.nasa.gov","",,2,""
213257,"starbase.jpl.nasa.gov","",,2,""
166435,"starbase.jpl.nasa.gov","",,2,""
729722,"research.cs.wisc.edu","",,1,""
794587,"digital.lib.ecu.edu","",,10,""
699723,"starbase.jpl.nasa.gov","",,2,""
167511,"earthquake.usgs.gov","",,2,""
436973,"www.cornellpress.cornell.edu","",,1,""
794915,"wind.gsfc.nasa.gov","",,2,""
741890,"www.esrl.noaa.gov","",,1,""
735524,"earthquake.usgs.gov","",,2,""
715347,"plazi.cs.umb.edu","",,3,""
590502,"pds.jpl.nasa.gov","",,2,""
213207,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
767069,"gstore.unm.edu","",,1,""
814581,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
619322,"data.vorarlberg.gv.at","",,1,""
496681,"opendata.euskadi.eus","",,1,""
724259,"www.esrl.noaa.gov","",,33,""
589597,"vwo.gsfc.nasa.gov","",,2,""
576045,"api.gbif.org","",,7,""
565889,"vho.nasa.gov","",,2,""
297743,"libsearch.nps.edu","",,5,""
150798,"opendata.euskadi.eus","",,1,""
658959,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
579800,"lance.nsstc.nasa.gov","",,24,""
543504,"search.geothermaldata.org","",,1,""
169845,"plazi.cs.umb.edu","",,3,""
265258,"www.cornellpress.cornell.edu","",,1,""
678248,"lance.nsstc.nasa.gov","",,24,""
587769,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
422565,"starbase.jpl.nasa.gov","",,2,""
364743,"starbase.jpl.nasa.gov","",,2,""
351152,"nyx.uky.edu","",,3,""
557343,"insaph.kcl.ac.uk","",,1,""
567697,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
357425,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
789715,"search.geothermaldata.org","",,1,""
739695,"starbase.jpl.nasa.gov","",,2,""
260290,"plazi.cs.umb.edu","",,3,""
170168,"vho.gsfc.nasa.gov","",,2,""
150650,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
538794,"opendata.euskadi.eus","",,1,""
276783,"opendata.euskadi.eus","",,1,""
621569,"www.esrl.noaa.gov","",,41,""
569505,"search.geothermaldata.org","",,1,""
559074,"plazi.cs.umb.edu","",,3,""
525736,"www.icpsr.umich.edu","",,7,""
489952,"www.esrl.noaa.gov","",,1,""
183296,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
637299,"opendata.euskadi.eus","",,1,""
209884,"opendata.euskadi.eus","",,1,""
797763,"vho.nasa.gov","",,2,""
769590,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,20,""
580412,"starbase.jpl.nasa.gov","",,2,""
330720,"lance.nsstc.nasa.gov","",,24,""
326420,"starbase.jpl.nasa.gov","",,2,""
647830,"radbelts.gsfc.nasa.gov","",,1,""
595370,"catalog.clarin.eu","",,1,""
522023,"www.icpsr.umich.edu","",,7,""
510521,"vho.nasa.gov","",,2,""
306135,"plazi.cs.umb.edu","",,3,""
296757,"oai.narcis.nl","",,1,""
804125,"lance.nsstc.nasa.gov","",,24,""
789420,"starbase.jpl.nasa.gov","",,2,""
616314,"starbase.jpl.nasa.gov","",,2,""
484850,"starbase.jpl.nasa.gov","",,1,""
358411,"libsearch.nps.edu","",,5,""
344878,"starbase.jpl.nasa.gov","",,2,""
240802,"data1.gfdl.noaa.gov","",,1,""
457096,"opendata.euskadi.eus","",,1,""
366656,"www.cornellpress.cornell.edu","",,1,""
377766,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
239646,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
625950,"gstore.unm.edu","",,7,""
407139,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
372556,"tripod.brynmawr.edu","",,5,""
207711,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
720425,"ecosystems.mbl.edu","",,298,""
253062,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
536382,"oai.narcis.nl","",,1,""
382614,"starbase.jpl.nasa.gov","",,1,""
166458,"www.esrl.noaa.gov","",,37,""
142871,"opendata.euskadi.eus","",,1,""
257846,"opendata.euskadi.eus","",,1,""
207205,"www.earth-syst-sci-data-discuss.net","",,1,""
626582,"tripod.brynmawr.edu","",,5,""
442653,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
307886,"lance.nsstc.nasa.gov","",,24,""
715719,"mirror.inode.at","",,1,""
788535,"oai.narcis.nl","",,1,""
561527,"starbase.jpl.nasa.gov","",,2,""
469374,"vho.nasa.gov","",,2,""
420987,"vho.nasa.gov","",,2,""
384570,"www.icpsr.umich.edu","",,7,""
379710,"starbase.jpl.nasa.gov","",,2,""
777882,"oai.narcis.nl","",,1,""
187976,"earthquake.usgs.gov","",,2,""
218451,"www.lib.utexas.edu","",,1,""
787687,"earthquake.usgs.gov","",,2,""
531813,"wind.gsfc.nasa.gov","",,2,""
495319,"earthquake.usgs.gov","",,2,""
333414,"viewer.soton.ac.uk","",,1,""
